Station_Id_C,Datetime,Station_Name,City,Cnty,Lat,Lon,Alti,PRS,TEM,RHU,VAP,PWV
57264,2025-06-03 20:00:00,武当山,十堰市,丹江口市,32.4261,111.0153,1017.5,897.6,21.5,38,9.740318323332804,19.003000000000025
57351,2025-06-03 20:00:00,坛子岭,宜昌市,夷陵区,30.8333,111.0167,231.0,982.9,20.4,98,23.475981434163216,41.559000000000005
57352,2025-06-03 20:00:00,三斗坪,宜昌市,夷陵区,30.8092,111.0003,185.3,988.2,20.5,86,20.72899479369536,50.265000000000015
57353,2025-06-03 20:00:00,苏家坳,宜昌市,夷陵区,30.8378,111.0164,191.8,987.4,21.4,91,23.18296846248304,44.88249999999994
57354,2025-06-03 20:00:00,神农顶,省直辖县级行政区划,神农架林区,31.4558,110.2711,2948.1,714.8,6.5,44,4.257548392040468,7.368499999999998
57367,2025-06-03 20:00:00,大老岭,宜昌市,夷陵区,31.0836,110.9406,1910.0,809.5,15.3,24,4.169393649310372,12.661499999999988
57451,2025-06-03 20:00:00,绿葱坡,恩施土家族苗族自治州,巴东县,30.8131,110.2539,1813.5,818.8,15.4,31,5.420161063609785,11.412
Q0004,2025-06-03 20:00:00,沪渝K1464,恩施土家族苗族自治州,利川市,30.2789,108.8711,1082.2,889.0,14.6,98,16.27441361117054,25.013499999999997
Q0005,2025-06-03 20:00:00,沪渝K1439,恩施土家族苗族自治州,利川市,30.2444,109.1197,1131.4,885.1,13.6,5,0.7781968460787654,5.218000000000004
Q0007,2025-06-03 20:00:00,沪渝K1412,恩施土家族苗族自治州,恩施市,30.2389,109.3664,706.7,929.2,17.8,78,15.886816155788518,35.44099999999997
Q0008,2025-06-03 20:00:00,沪渝K1407,恩施土家族苗族自治州,巴东县,30.2439,109.4128,545.1,945.8,18.1,86,17.850141535591344,37.14199999999997
Q0010,2025-06-03 20:00:00,沪渝K1375,恩施土家族苗族自治州,恩施市,30.4114,109.5864,729.9,926.2,17.0,99,19.16972697899961,43.67300000000007
Q0011,2025-06-03 20:00:00,沪渝K1369,恩施土家族苗族自治州,恩施市,30.455,109.6258,624.1,937.2,17.8,99,20.164035890039276,42.90899999999996
Q0013,2025-06-03 20:00:00,沪渝K1351,恩施土家族苗族自治州,恩施市,30.4628,109.7828,780.1,920.2,16.6,81,15.29094491463421,28.974000000000004
Q0014,2025-06-03 20:00:00,沪渝K1343,恩施土家族苗族自治州,恩施市,30.4997,109.8508,903.4,907.7,15.8,82,14.709509722796083,31.332499999999957
Q0015,2025-06-03 20:00:00,沪渝K1336,恩施土家族苗族自治州,建始县,30.55,109.8914,879.8,909.9,15.6,99,17.53302747960128,33.87450000000002
Q0019,2025-06-03 20:00:00,沪渝K1305,恩施土家族苗族自治州,巴东县,30.6308,110.1639,865.2,911.6,15.8,69,12.377514278938168,25.542499999999976
Q0021,2025-06-03 20:00:00,沪渝K1291,恩施土家族苗族自治州,巴东县,30.6119,110.3097,1104.2,886.7,14.1,99,15.917024744097375,28.69976666666664
Q0022,2025-06-03 20:00:00,沪渝k1283,恩施土家族苗族自治州,恩施市,30.6217,110.3864,923.0,894.6,17.1,69,13.44566818275473,26.560500000000005
Q0026,2025-06-03 20:00:00,沪渝K1262,宜昌市,长阳土家族自治县,30.6247,110.6047,597.8,940.2,16.1,78,14.262866485426011,24.944499999999994
Q0028,2025-06-03 20:00:00,沪渝K1179,宜昌市,市辖区,30.5711,111.4003,54.9,999.6,20.7,99,24.158675132454945,45.50200000000012
Q0030,2025-06-03 20:00:00,沪渝K1208,宜昌市,长阳土家族自治县,30.5589,111.1281,241.9,981.8,19.4,82,18.46197746898541,26.58950000000001
Q0032,2025-06-03 20:00:00,沪渝K1097,荆州市,荆州区,30.3922,112.195,25.4,1003.9,22.7,85,23.44203468104901,51.49699999999991
Q0033,2025-06-03 20:00:00,沪渝K1069,荆州市,荆州区,30.3353,112.4733,25.4,1004.5,23.9,98,29.060560203146405,60.31600000000008
Q0034,2025-06-03 20:00:00,沪渝K1065,省直辖县级行政区划,潜江市,30.3383,112.5164,24.4,1004.1,23.4,97,27.90990952262638,53.30016666666665
Q0037,2025-06-03 20:00:00,沪渝K933,武汉市,蔡甸区,30.4533,113.8225,17.0,1005.0,22.4,98,26.53888334020402,47.52399999999998
Q0039,2025-06-03 20:00:00,沪渝k959,省直辖县级行政区划,仙桃市,30.3486,113.5853,15.2,1004.9,23.6,87,25.33659872503334,46.25600000000005
Q0040,2025-06-03 20:00:00,沪渝K982,省直辖县级行政区划,仙桃市,30.3631,113.3619,9.0,1005.4,23.4,93,26.758985418600552,51.42699999999999
Q0047,2025-06-03 20:00:00,黄黄785,黄冈市,浠水县,30.2406,115.1297,19.8,1006.2,22.2,99,26.485120672541736,61.8819999999999
Q0049,2025-06-03 20:00:00,黄黄K761,黄冈市,蕲春县,30.1353,115.33,21.4,1005.6,22.8,99,27.46929692916155,70.31250000000014
Q0050,2025-06-03 20:00:00,黄黄K742,黄冈市,武穴市,30.0289,115.4664,41.4,1003.7,20.6,97,23.525106808518785,48.081999999999965
Q0051,2025-06-03 20:00:00,黄黄K730,黄冈市,武穴市,30.0039,115.5917,38.0,1004.7,20.6,95,23.040053059889534,58.398499999999984
Q0052,2025-06-03 20:00:00,黄黄K722,黄冈市,武穴市,30.0161,115.6708,42.5,1003.4,20.9,89,21.987606078632798,45.23799999999999
Q0053,2025-06-03 20:00:00,黄黄K714,黄冈市,武穴市,30.0278,115.7514,22.2,1005.8,21.6,94,24.242494213928676,49.297500000000056
Q0054,2025-06-03 20:00:00,黄黄K708,黄冈市,黄梅县,30.0278,115.8164,23.1,1006.2,21.2,99,24.91340050535261,43.2660000000001
Q0055,2025-06-03 20:00:00,黄黄K700,黄冈市,黄梅县,30.0333,115.8986,25.2,1005.6,21.4,93,23.692484252867278,45.48250000000008
Q0056,2025-06-03 20:00:00,黄黄K685,黄冈市,黄梅县,30.1047,116.0217,45.9,1003.5,21.0,99,24.60906495409146,52.64600000000002
Q0058,2025-06-03 20:00:00,大广K2491,黄石市,市辖区,30.1703,114.9136,25.0,1004.4,21.4,96,24.45675793844364,54.29675000000003
Q0061,2025-06-03 20:00:00,大广K2520,黄石市,大冶市,29.9158,114.8833,57.7,1001.5,19.7,88,20.185918755617724,45.94350000000003
Q0064,2025-06-03 20:00:00,大广K2552,黄石市,阳新县,29.6617,114.9464,23.5,1005.6,19.5,99,22.42859698741517,42.6398
Q0065,2025-06-03 20:00:00,大广K2560,黄石市,阳新县,29.6053,114.9322,37.1,1003.1,19.0,96,21.081660373452745,49.985125000000046
Q0066,2025-06-03 20:00:00,大广K2583,咸宁市,通山县,29.4306,114.8339,281.9,974.8,18.5,75,15.962828794945636,27.091999999999963
Q0067,2025-06-03 20:00:00,杭瑞K731,咸宁市,崇阳县,29.3742,113.8803,81.0,997.7,20.2,99,23.424080645473676,54.0905
Q0069,2025-06-03 20:00:00,杭瑞K679,咸宁市,通山县,29.5817,114.3203,81.0,994.9,19.2,94,20.90166815280089,44.61399999999999
Q0071,2025-06-03 20:00:00,杭瑞K640,咸宁市,通山县,29.7172,114.6692,128.1,993.2,18.3,99,20.808235898159182,34.397500000000015
Q0072,2025-06-03 20:00:00,杭瑞K620,黄石市,阳新县,29.7147,114.8767,167.3,989.5,18.9,95,20.732149368589624,46.50550000000007
Q0074,2025-06-03 20:00:00,杭瑞K583,黄石市,阳新县,29.7067,115.2367,54.2,1001.5,18.9,99,21.605081973582877,41.09649999999995
Q0079,2025-06-03 20:00:00,福银K1447,十堰市,郧西县,33.08,110.3,444.3,958.5,17.3,90,17.76129414956534,33.666
Q0080,2025-06-03 20:00:00,福银K1421,十堰市,郧西县,32.95,110.5,395.1,963.3,17.7,86,17.406156484342944,26.229999999999983
Q0081,2025-06-03 20:00:00,福银K1405,十堰市,郧西县,32.86,110.65,275.8,975.2,15.2,82,14.154173531731695,25.635499999999997
Q0082,2025-06-03 20:00:00,福银K1398,十堰市,郧西县,32.82,110.7,205.1,983.3,19.9,96,22.296044327190703,38.92000000000006
Q0083,2025-06-03 20:00:00,福银K1338,十堰市,丹江口市,32.51,111.14,162.4,988.5,19.5,89,20.16308214020152,29.738500000000037
Q0087,2025-06-03 20:00:00,福银K1277,襄阳市,谷城县,32.28,111.66,73.4,998.0,22.8,74,20.532605785433883,36.848499999999966
Q0089,2025-06-03 20:00:00,福银K1234,襄阳市,市辖区,32.19,112.1,76.5,998.0,20.5,80,19.282785854600338,36.472
Q0093,2025-06-03 20:00:00,福银K1103,随州市,市辖区,31.67,113.26,101.0,996.1,19.5,94,21.295839563808343,36.647000000000006
Q0094,2025-06-03 20:00:00,福银K1093,随州市,市辖区,31.6,113.33,83.0,998.5,20.2,93,22.004439394232843,38.11433333333336
Q0095,2025-06-03 20:00:00,福银K1076,随州市,市辖区,31.48,113.43,110.0,995.5,19.4,98,22.064314536104515,46.51549999999998
Q0096,2025-06-03 20:00:00,福银K1064,孝感市,安陆市,31.39,113.51,97.7,997.6,20.3,95,22.61711175745233,59.2345
Q0100,2025-06-03 20:00:00,福银K993,孝感市,市辖区,30.98,114.05,29.2,1004.1,22.0,97,25.635436570441115,45.02830000000001
Q0103,2025-06-03 20:00:00,襄荆K1620,荆门市,钟祥市,31.54,112.28,56.7,1000.4,21.9,5,1.3133700389378131,6.161499999999997
Q0104,2025-06-03 20:00:00,襄荆K1634,荆门市,钟祥市,31.42,112.34,68.6,1001.4,21.1,98,24.510713347527854,40.33650000000001
Q0106,2025-06-03 20:00:00,襄荆K1685,荆门市,市辖区,30.99,112.27,51.3,1000.5,22.5,92,25.066074042032728,46.17149999999996
Q0107,2025-06-03 20:00:00,襄荆K1704,荆门市,市辖区,30.82,112.24,75.1,998.6,22.4,87,23.56002908773214,47.57499999999994
Q0108,2025-06-03 20:00:00,襄荆K1715交通气象站,荆门市,沙洋县,30.7,112.22,50.4,1001.6,22.3,5,1.3458066345867614,8.417
Q0109,2025-06-03 20:00:00,襄荆K1745,荆门市,沙洋县,30.45,112.21,42.3,1003.4,22.7,93,25.648343827500685,52.85500000000005
Q0600,2025-06-03 20:00:00,洪湖石码头,荆州市,洪湖市,29.8361,113.5272,26.0,1004.7,22.6,92,25.21890662690787,52.00499999999995
Q0603,2025-06-03 20:00:00,石首海事码头,荆州市,石首市,29.7378,112.4081,20.0,1003.9,22.2,100,26.75264714398155,51.89249999999996
Q0604,2025-06-03 20:00:00,公安航道码头,荆州市,公安县,30.0744,112.215,11.0,1003.6,23.2,95,27.00598802837714,55.77300000000003
Q0605,2025-06-03 20:00:00,江陵航道码头,荆州市,江陵县,30.03,112.4025,50.0,1003.7,23.2,89,25.30034667921648,40.11400000000008
Q0606,2025-06-03 20:00:00,杨林矶海事码头,荆州市,市辖区,30.3206,112.2025,15.0,1003.4,22.0,96,25.37115371919945,52.73649999999995
Q0607,2025-06-03 20:00:00,阳逻海事水上搜救中心,武汉市,新洲区,30.6586,114.5494,40.0,1005.1,24.0,69,20.584454703245207,31.98133333333333
Q0608,2025-06-03 20:00:00,金口航道码头,武汉市,江夏区,30.3672,114.1486,0.0,1005.1,22.5,89,24.248702062401225,41.582499999999946
Q0609,2025-06-03 20:00:00,嘉鱼簰洲湾海事站房,咸宁市,嘉鱼县,30.2064,113.9283,20.0,1004.9,22.7,91,25.09676654088777,51.45500000000003
Q0611,2025-06-03 20:00:00,秭归泄滩小学,宜昌市,秭归县,31.0047,110.6128,194.5,986.3,20.6,98,23.767633682833413,47.22299999999996
Q0612,2025-06-03 20:00:00,长江航道宜昌综合码头,宜昌市,宜都市,30.5539,111.39,40.0,1002.4,21.2,100,25.16505101550769,53.72900000000008
Q0613,2025-06-03 20:00:00,宜昌海事局孙家河执法队,宜昌市,宜都市,30.4106,111.5064,60.0,1002.7,21.4,97,24.71151583363576,45.75549999999994
Q0614,2025-06-03 20:00:00,松滋河口,宜昌市,宜都市,30.3075,111.6236,40.0,1002.7,22.6,69,18.9141799701809,35.37049999999997
Q0615,2025-06-03 20:00:00,枝江姚港,宜昌市,枝江市,30.3725,111.64,50.0,1003.1,21.6,95,24.500393088544936,50.544999999999945
Q0616,2025-06-03 20:00:00,枝江七星台,宜昌市,枝江市,30.4125,111.8875,40.0,1003.3,22.4,83,22.476809359560548,42.164000000000016
Q0617,2025-06-03 20:00:00,监利何王庙,荆州市,监利市,29.7708,113.0303,40.0,1004.0,22.9,90,25.124003813683775,56.73450000000005
Q0618,2025-06-03 20:00:00,监利三洲,荆州市,监利市,29.6517,112.9492,30.0,1004.2,21.4,2,0.5095157903842424,2.798500000000004
Q0619,2025-06-03 20:00:00,洪湖龙口汽渡码头,荆州市,洪湖市,29.9542,113.8303,30.0,1004.6,22.1,93,24.72873032055432,51.35175000000008
Q0701,2025-06-03 20:00:00,水口白灯船,武汉市,新洲区,30.6869,114.5175,4.0,1004.7,23.1,88,24.865149185860936,49.13950000000009
Q0702,2025-06-03 20:00:00,牧鹅洲白灯船,武汉市,新洲区,30.5583,114.6317,4.0,1004.8,23.7,74,21.6809855768941,36.68999999999995
Q0704,2025-06-03 20:00:00,沙市河段航道整治一期工程提示标,荆州市,沙市区,30.3142,112.2003,8.0,1002.6,22.1,100,26.59003260274658,66.94650000000007
Q0705,2025-06-03 20:00:00,公安大桥进口白泵船,荆州市,公安县,30.0753,112.3128,7.0,1002.5,23.1,88,24.865149185860936,48.04400000000005
Q0707,2025-06-03 20:00:00,桃花洲中提示标,荆州市,洪湖市,29.7636,112.6675,6.0,1003.1,22.2,100,26.75264714398155,60.64225000000007
Q0725,2025-06-03 20:00:00,天兴洲航道整治建筑物上提示标,武汉市,江岸区,30.6411,114.3525,4.0,1004.3,23.9,83,24.612515274093383,35.65300000000008
Q0729,2025-06-03 20:00:00,黄冈大桥#1红浮,黄冈市,市辖区,30.5308,114.8308,4.0,1004.5,23.2,86,24.447526004636146,34.18100000000005
Q0737,2025-06-03 20:00:00,李家洲#3红浮,黄冈市,市辖区,30.1289,115.2844,3.0,1004.9,22.3,90,24.224519422561706,60.54616666666672
Q1000,2025-06-03 20:00:00,江滩,武汉市,江岸区,30.5944,114.3017,28.8,1005.4,22.8,86,23.862217534423163,46.9575
Q1001,2025-06-03 20:00:00,潘塘,武汉市,新洲区,30.9978,114.8886,62.0,1000.5,20.8,82,20.13389477871126,39.48899999999999
Q1002,2025-06-03 20:00:00,三店,武汉市,新洲区,30.9278,114.7925,28.0,1005.3,21.3,94,23.80080211896941,32.08299999999998
Q1003,2025-06-03 20:00:00,李集,武汉市,新洲区,30.8803,114.6789,24.6,1005.5,20.9,97,23.964020108172814,50.27250000000006
Q1004,2025-06-03 20:00:00,旧街,武汉市,新洲区,30.8169,114.8717,27.0,1005.2,20.1,96,22.574096447677185,40.775499999999965
Q1005,2025-06-03 20:00:00,辛冲,武汉市,新洲区,30.7997,114.8161,40.0,1004.1,21.0,93,23.11760647202531,48.12999999999999
Q1006,2025-06-03 20:00:00,汪集,武汉市,新洲区,30.8086,114.73,37.0,1004.0,21.8,93,24.27985935577957,42.72250000000002
Q1007,2025-06-03 20:00:00,仓埠,武汉市,江岸区,30.8736,114.6136,28.8,1003.1,21.7,94,24.39131349071745,52.137
Q1008,2025-06-03 20:00:00,凤凰,武汉市,新洲区,30.9403,114.7225,67.0,1001.9,19.9,97,22.528294788932275,30.899000000000004
Q1010,2025-06-03 20:00:00,化工,武汉市,洪山区,30.5064,114.3839,40.8,1004.2,22.9,90,25.124003813683775,42.12549999999998
Q1011,2025-06-03 20:00:00,五一大队,武汉市,东西湖区,30.7475,114.0272,26.0,1005.8,21.9,97,25.479378755393576,52.70249999999998
Q1013,2025-06-03 20:00:00,湖北省农科院,武汉市,洪山区,30.4836,114.3192,31.0,1005.3,22.6,88,24.12243242573796,46.97699999999999
Q1014,2025-06-03 20:00:00,花山工作基地,武汉市,市辖区,30.5325,114.5006,41.0,1003.4,22.1,79,21.0061257561698,37.64937500000004
Q1016,2025-06-03 20:00:00,湖北省预备役师,武汉市,洪山区,30.5333,114.5058,29.0,1004.6,21.1,88,22.00962014880053,44.96700000000001
Q1017,2025-06-03 20:00:00,和平公园,武汉市,青山区,30.6381,114.3803,22.0,1005.4,21.3,89,22.534802006258275,46.449000000000034
Q1018,2025-06-03 20:00:00,纱帽,武汉市,汉南区,30.3322,114.0706,19.0,1005.4,22.7,91,25.09676654088777,43.79450000000003
Q1019,2025-06-03 20:00:00,湘口,武汉市,汉南区,30.2669,113.8478,25.0,1005.4,21.8,93,24.27985935577957,43.71549999999992
Q1020,2025-06-03 20:00:00,邓南,武汉市,汉南区,30.3078,113.9783,27.0,1005.0,21.7,98,25.429241724365003,47.95000000000004
Q1021,2025-06-03 20:00:00,东荆,武汉市,汉南区,30.3461,113.9131,24.0,1005.4,22.2,93,24.879961843902844,41.107999999999976
Q1022,2025-06-03 20:00:00,气象预警中心,武汉市,东西湖区,30.6703,114.1803,32.0,1005.6,21.9,93,24.428682724243327,41.27149999999992
Q1023,2025-06-03 20:00:00,建和分校,武汉市,洪山区,30.4614,114.2383,23.2,1005.7,23.3,81,23.165814943771665,43.584500000000055
Q1024,2025-06-03 20:00:00,实验小学,武汉市,东西湖区,30.6242,114.1408,26.0,1005.8,23.5,79,22.868408975942064,41.19300000000001
Q1025,2025-06-03 20:00:00,白玉公园,武汉市,青山区,30.6014,114.4875,25.0,1005.9,20.4,95,22.75732894128067,51.98149999999993
Q1026,2025-06-03 20:00:00,沌阳,武汉市,汉南区,30.455,114.1294,28.0,1005.7,21.7,100,25.948205841188777,42.090000000000025
Q1027,2025-06-03 20:00:00,华师,武汉市,洪山区,30.5183,114.3594,43.1,1003.4,22.4,85,23.01841922364634,43.89650000000003
Q1028,2025-06-03 20:00:00,常青路,武汉市,东西湖区,30.6731,114.2292,24.0,1005.8,22.3,94,25.30116473023111,55.74350000000007
Q1029,2025-06-03 20:00:00,光谷二十七小学,武汉市,洪山区,30.5644,114.4858,26.8,1005.2,23.7,74,21.6809855768941,41.82300000000009
Q1030,2025-06-03 20:00:00,材保所,武汉市,东西湖区,30.6772,114.2828,35.0,1005.7,22.2,88,23.542329486703768,49.78999999999994
Q1031,2025-06-03 20:00:00,湖北省第二师范,武汉市,洪山区,30.4789,114.4464,35.0,1004.2,21.5,91,23.325499142718037,51.35300000000005
Q1032,2025-06-03 20:00:00,百步亭社区,武汉市,江岸区,30.6644,114.3136,26.0,1005.8,21.8,90,23.49663808623829,52.52358333333336
Q1033,2025-06-03 20:00:00,南湖社区,武汉市,武昌区,30.5133,114.3114,19.0,1005.8,22.6,87,23.848313875445488,47.89949999999999
Q1036,2025-06-03 20:00:00,东湖落雁景区,武汉市,市辖区,30.5517,114.4369,23.0,1005.7,21.9,86,22.589964669730385,48.610500000000044
Q1038,2025-06-03 20:00:00,天兴洲,武汉市,洪山区,30.6708,114.41,25.0,1005.3,20.7,95,23.182567046295148,54.820499999999946
Q1039,2025-06-03 20:00:00,光谷二十一小学,武汉市,洪山区,30.5031,114.4803,45.3,1003.5,22.3,83,22.34039013414024,40.55787499999999
Q1040,2025-06-03 20:00:00,五云,武汉市,江岸区,30.7594,114.6317,24.0,1004.0,21.3,98,24.813602209138327,42.65999999999996
Q1041,2025-06-03 20:00:00,鄢家湖,武汉市,江岸区,30.6386,114.5739,11.5,1005.7,20.0,97,22.668387097042498,37.38649999999999
Q1042,2025-06-03 20:00:00,席家岗,武汉市,江岸区,30.8764,114.4739,32.5,1004.2,20.5,96,23.1393430255204,44.62899999999989
Q1043,2025-06-03 20:00:00,六指中心福利院,武汉市,江岸区,30.8822,114.5217,39.2,1004.1,21.5,94,24.094471641928514,46.73150000000004
Q1044,2025-06-03 20:00:00,青华,武汉市,江岸区,30.8683,114.5803,42.3,1003.9,21.0,96,23.863335713058383,44.84650000000001
Q1045,2025-06-03 20:00:00,大咀,武汉市,江岸区,30.7972,114.4647,31.3,1003.9,22.0,93,24.57830516547447,57.334
Q1052,2025-06-03 20:00:00,武汉植物园,武汉市,洪山区,30.5447,114.42,23.3,1005.6,21.3,91,23.041202051342733,52.911499999999975
